,0
116673,-177337.5
116674,-177337.5
116675,-177337.5
116676,-177337.5
116677,-177337.5
116678,-177337.5
116679,-177337.5
116680,-177337.5
116681,-177337.5
116682,-177337.5
116683,-177337.5
116684,-177337.5
116685,-177337.5
116686,-177337.5
116687,-177337.5
116688,-177337.5
116689,-177337.5
116690,-177337.5
116691,-177337.5
116692,-177337.5
116693,-177337.5
116694,-177337.5
116695,-177337.5
116696,-177337.5
116697,-177337.5
116698,-177337.5
116699,-177337.5
116700,-177337.5
116701,-177337.5
116702,-177337.5
116703,-177337.5
116704,-177337.5
116705,-177337.5
116706,-177337.5
116707,-177337.5
116708,-177337.5
116709,-177337.5
116710,-177337.5
116711,-177337.5
116712,-177337.5
116713,-177337.5
116714,-177337.5
116715,-177337.5
116716,-177337.5
116717,-177337.5
116718,-177337.5
116719,-177337.5
116720,-177337.5
116721,-177337.5
116722,-177337.5
116723,-177337.5
116724,-177337.5
116725,-177337.5
116726,-177337.5
116727,-177337.5
116728,-177337.5
116729,-177337.5
116730,-177337.5
116731,-177337.5
116732,-177337.5
116733,-177337.5
116734,-177337.5
116735,-177337.5
116736,-177337.5
116737,-177337.5
116738,-177337.5
116739,-177337.5
116740,-177337.5
116741,-177337.5
116742,-177337.5
116743,-177337.5
116744,-177337.5
116745,-177337.5
116746,-177337.5
116747,-177337.5
116748,-177337.5
116749,-177337.5
116750,-177337.5
116751,-177337.5
116752,-177337.5
116753,-177337.5
116754,-177337.5
116755,-177337.5
116756,-177337.5
116757,-177337.5
116758,-177337.5
116759,-177337.5
116760,-177337.5
116761,-177337.5
116762,-177337.5
116763,-177337.5
116764,-177337.5
116765,-177337.5
116766,-177337.5
116767,-177337.5
116768,-177337.5
116769,-177337.5
116770,-177337.5
116771,-177337.5
116772,-177337.5
116773,-177337.5
116774,-177337.5
116775,-177337.5
116776,-177337.5
116777,-177337.5
116778,-177337.5
116779,-177337.5
116780,-177337.5
116781,-177337.5
116782,-177337.5
116783,-177337.5
116784,-177337.5
116785,-177337.5
116786,-177337.5
116787,-177337.5
116788,-177337.5
116789,-177337.5
116790,-177337.5
116791,-177337.5
116792,-177337.5
116793,-177337.5
116794,-177337.5
116795,-177337.5
116796,-177337.5
116797,-177337.5
116798,-177337.5
116799,-177337.5
116800,-177337.5
116801,-177337.5
116802,-177337.5
116803,-177337.5
116804,-177337.5
116805,-177337.5
116806,-177337.5
116807,-177337.5
116808,-177337.5
116809,-177337.5
116810,-177337.5
116811,-177337.5
116812,-177337.5
116813,-177337.5
116814,-177337.5
116815,-177337.5
116816,-177337.5
116817,-177337.5
116818,-177337.5
116819,-177337.5
116820,-177337.5
116821,-177337.5
116822,-177337.5
116823,-177337.5
116824,-177337.5
116825,-177337.5
116826,-177337.5
116827,-177337.5
116828,-177337.5
116829,-177337.5
116830,-177337.5
116831,-177337.5
116832,-177337.5
116833,-177337.5
116834,-177337.5
116835,-177337.5
116836,-177337.5
116837,-177337.5
116838,-177337.5
116839,-177337.5
116840,-177337.5
116841,-177337.5
116842,-177337.5
116843,-177337.5
116844,-177337.5
116845,-177337.5
116846,-177337.5
116847,-177337.5
116848,-177337.5
116849,-177337.5
116850,-177337.5
116851,-177337.5
116852,-177337.5
116853,-177337.5
116854,-177337.5
116855,-177337.5
116856,-177337.5
116857,-177337.5
116858,-177337.5
116859,-177337.5
116860,-177337.5
116861,-177337.5
116862,-177337.5
116863,-177337.5
116864,-177337.5
116865,-177337.5
116866,-177337.5
116867,-177337.5
116868,-177337.5
116869,-177337.5
116870,-177337.5
116871,-177337.5
116872,-177337.5
116873,-177337.5
116874,-177337.5
116875,-177337.5
116876,-177337.5
116877,-177337.5
116878,-177337.5
116879,-176775.0
116880,-174650.0
116881,-175712.5
116882,-173712.5
116883,-173962.5
116884,-174337.5
116885,-174337.5
116886,-174337.5
116887,-174337.5
116888,-174337.5
116889,-174337.5
116890,-174337.5
116891,-174337.5
116892,-174337.5
116893,-174337.5
116894,-174337.5
116895,-174337.5
116896,-174337.5
116897,-174337.5
116898,-174337.5
116899,-174337.5
116900,-174337.5
116901,-174337.5
116902,-174337.5
116903,-174337.5
116904,-174337.5
116905,-174150.0
116906,-174150.0
116907,-174150.0
116908,-174150.0
116909,-174150.0
116910,-174150.0
116911,-174150.0
116912,-174150.0
116913,-174337.5
116914,-174525.0
116915,-174087.5
116916,-174087.5
116917,-174087.5
116918,-174087.5
116919,-174087.5
116920,-174087.5
116921,-174087.5
116922,-174087.5
116923,-174087.5
116924,-181962.5
116925,-181962.5
116926,-181025.0
116927,-179712.5
116928,-182087.5
116929,-184775.0
116930,-183962.5
116931,-182462.5
116932,-182462.5
116933,-182462.5
116934,-182462.5
116935,-182462.5
116936,-182462.5
116937,-182462.5
116938,-183650.0
116939,-183650.0
116940,-183650.0
116941,-183650.0
116942,-183650.0
116943,-183650.0
116944,-183650.0
116945,-183650.0
116946,-183650.0
116947,-183650.0
116948,-183650.0
116949,-183650.0
116950,-183650.0
116951,-183650.0
116952,-183650.0
116953,-183650.0
116954,-183650.0
116955,-183650.0
116956,-183650.0
116957,-183650.0
116958,-183650.0
116959,-183650.0
116960,-183650.0
116961,-183650.0
116962,-183650.0
116963,-183650.0
116964,-183650.0
116965,-183650.0
116966,-183650.0
116967,-183650.0
116968,-183650.0
116969,-184775.0
116970,-184775.0
116971,-184775.0
116972,-184775.0
116973,-184775.0
116974,-184775.0
116975,-184775.0
116976,-184775.0
116977,-184775.0
116978,-184775.0
116979,-184775.0
116980,-184775.0
116981,-184775.0
116982,-184775.0
116983,-184775.0
116984,-184775.0
116985,-184775.0
116986,-184775.0
116987,-184775.0
116988,-184775.0
116989,-184775.0
116990,-184775.0
116991,-184775.0
116992,-184775.0
116993,-184775.0
116994,-184775.0
116995,-184775.0
116996,-184775.0
116997,-184775.0
116998,-184775.0
116999,-184775.0
117000,-184775.0
117001,-182750.0
117002,-184325.0
117003,-184325.0
117004,-184325.0
117005,-184325.0
117006,-184325.0
117007,-184325.0
117008,-184325.0
117009,-184325.0
117010,-184325.0
117011,-184325.0
117012,-184325.0
117013,-184325.0
117014,-184325.0
117015,-184325.0
117016,-184325.0
117017,-184325.0
117018,-184325.0
117019,-184325.0
117020,-184325.0
117021,-184325.0
117022,-184325.0
117023,-184325.0
117024,-184325.0
117025,-184325.0
117026,-184325.0
117027,-184325.0
117028,-184325.0
117029,-184325.0
117030,-184325.0
117031,-184325.0
117032,-184325.0
117033,-184325.0
117034,-184325.0
117035,-184325.0
117036,-184325.0
117037,-184325.0
117038,-184325.0
117039,-184325.0
117040,-184325.0
117041,-184325.0
117042,-184325.0
117043,-184325.0
117044,-184325.0
117045,-184325.0
117046,-184850.0
117047,-185600.0
117048,-184925.0
117049,-184850.0
117050,-184850.0
117051,-184850.0
117052,-184850.0
117053,-184850.0
117054,-185450.0
117055,-185825.0
117056,-184550.0
117057,-184550.0
117058,-184325.0
117059,-184325.0
117060,-184325.0
117061,-184325.0
117062,-184325.0
117063,-184325.0
117064,-184325.0
117065,-184325.0
117066,-184325.0
117067,-184325.0
117068,-183350.0
117069,-182975.0
117070,-182975.0
117071,-182975.0
117072,-182975.0
117073,-182975.0
117074,-182975.0
117075,-182975.0
117076,-182975.0
117077,-182975.0
117078,-182975.0
117079,-182975.0
117080,-182975.0
117081,-182975.0
117082,-182975.0
117083,-182975.0
117084,-182975.0
117085,-180425.0
117086,-180425.0
117087,-180425.0
117088,-180425.0
117089,-180425.0
117090,-180425.0
117091,-180050.0
117092,-182750.0
117093,-182750.0
117094,-182075.0
117095,-183425.0
117096,-183575.0
117097,-183950.0
117098,-183950.0
117099,-183950.0
117100,-183950.0
117101,-183950.0
117102,-183950.0
117103,-183950.0
117104,-183950.0
117105,-183950.0
117106,-183875.0
117107,-183800.0
117108,-186125.0
117109,-187175.0
117110,-187175.0
117111,-187175.0
117112,-187175.0
117113,-187175.0
117114,-187175.0
117115,-187175.0
117116,-186800.0
117117,-186800.0
117118,-186800.0
117119,-186800.0
117120,-186800.0
117121,-186800.0
117122,-186800.0
117123,-186800.0
117124,-186800.0
117125,-186800.0
117126,-186800.0
117127,-186800.0
117128,-186800.0
117129,-186800.0
117130,-186800.0
117131,-186800.0
117132,-186800.0
117133,-186800.0
117134,-186800.0
117135,-186800.0
117136,-186800.0
117137,-186800.0
117138,-186800.0
117139,-186800.0
117140,-186800.0
117141,-186800.0
117142,-186800.0
117143,-186800.0
117144,-186800.0
117145,-186800.0
117146,-188150.0
117147,-190025.0
117148,-190925.0
117149,-191525.0
117150,-189725.0
117151,-191975.0
117152,-191975.0
117153,-191975.0
117154,-191975.0
117155,-191975.0
117156,-191975.0
117157,-191975.0
117158,-191975.0
117159,-191975.0
117160,-191975.0
117161,-191975.0
117162,-191975.0
117163,-191975.0
117164,-191975.0
117165,-191975.0
117166,-191975.0
117167,-191975.0
117168,-191975.0
117169,-192950.0
117170,-194225.0
117171,-195425.0
117172,-193175.0
117173,-193175.0
117174,-193175.0
117175,-193175.0
117176,-193175.0
117177,-193100.0
117178,-193100.0
117179,-193100.0
117180,-193100.0
117181,-189125.0
117182,-189125.0
117183,-189125.0
117184,-189125.0
117185,-188900.0
117186,-191675.0
117187,-191675.0
117188,-191675.0
117189,-191675.0
117190,-191675.0
117191,-191675.0
117192,-188787.5
117193,-190275.0
117194,-190012.5
117195,-190012.5
117196,-190012.5
117197,-190012.5
117198,-190012.5
117199,-190012.5
117200,-190012.5
117201,-190362.5
117202,-188962.5
117203,-188525.0
117204,-189925.0
117205,-189925.0
117206,-189925.0
117207,-189925.0
117208,-189925.0
117209,-189925.0
117210,-188787.5
117211,-189750.0
117212,-188875.0
117213,-188875.0
117214,-188875.0
117215,-188875.0
117216,-188875.0
117217,-188875.0
117218,-188875.0
117219,-188875.0
117220,-188875.0
117221,-188875.0
117222,-189050.0
117223,-189050.0
117224,-189050.0
117225,-189050.0
117226,-189050.0
117227,-189050.0
117228,-189050.0
117229,-189050.0
117230,-189050.0
117231,-189050.0
117232,-189050.0
117233,-189050.0
117234,-189050.0
117235,-189050.0
117236,-189050.0
117237,-189050.0
117238,-189050.0
117239,-189050.0
117240,-189050.0
117241,-189050.0
117242,-189050.0
117243,-189050.0
117244,-189050.0
117245,-185287.5
117246,-186250.0
117247,-186250.0
117248,-186250.0
117249,-186250.0
117250,-185550.0
117251,-185550.0
117252,-189137.5
117253,-189137.5
117254,-189137.5
117255,-189137.5
117256,-189137.5
117257,-189137.5
117258,-189837.5
117259,-188875.0
117260,-189137.5
117261,-189137.5
117262,-189137.5
117263,-189137.5
117264,-189137.5
117265,-189137.5
117266,-189137.5
117267,-189137.5
117268,-189137.5
117269,-189137.5
117270,-189137.5
117271,-189137.5
117272,-189137.5
117273,-189137.5
117274,-189137.5
117275,-187212.5
117276,-187212.5
117277,-187212.5
117278,-187212.5
117279,-187212.5
117280,-187125.0
117281,-187125.0
117282,-187125.0
117283,-187125.0
117284,-187125.0
117285,-187125.0
117286,-187125.0
117287,-187125.0
117288,-187125.0
117289,-187125.0
117290,-187125.0
117291,-187125.0
117292,-187125.0
117293,-187125.0
117294,-187125.0
117295,-187125.0
117296,-187125.0
117297,-187125.0
117298,-187125.0
117299,-187125.0
117300,-187125.0
117301,-187125.0
117302,-187125.0
117303,-187125.0
117304,-187125.0
117305,-187125.0
117306,-187125.0
117307,-187125.0
117308,-187125.0
117309,-187125.0
117310,-187125.0
117311,-187125.0
117312,-187125.0
117313,-187125.0
117314,-187125.0
117315,-187125.0
117316,-187125.0
117317,-188087.5
117318,-188087.5
117319,-188087.5
117320,-188087.5
117321,-188087.5
117322,-188525.0
117323,-188525.0
117324,-190187.5
117325,-190187.5
117326,-190187.5
117327,-190187.5
117328,-190187.5
117329,-190187.5
117330,-190187.5
117331,-190187.5
117332,-190187.5
117333,-190187.5
117334,-190187.5
117335,-190187.5
117336,-190187.5
117337,-190187.5
117338,-190187.5
117339,-190187.5
117340,-190187.5
117341,-190187.5
117342,-190187.5
117343,-190187.5
117344,-190187.5
117345,-190187.5
117346,-190187.5
117347,-190187.5
117348,-190187.5
117349,-190187.5
117350,-190187.5
117351,-190187.5
117352,-190187.5
117353,-190187.5
117354,-190187.5
117355,-190187.5
117356,-190187.5
117357,-190187.5
117358,-190187.5
117359,-190187.5
117360,-190187.5
117361,-190187.5
117362,-190187.5
117363,-190187.5
117364,-190187.5
117365,-190187.5
117366,-190187.5
117367,-190187.5
117368,-190187.5
117369,-190187.5
117370,-190187.5
117371,-190187.5
117372,-190187.5
117373,-190187.5
117374,-190187.5
117375,-190187.5
117376,-190187.5
117377,-190187.5
117378,-190187.5
117379,-190187.5
117380,-190187.5
117381,-190187.5
117382,-191237.5
117383,-191237.5
117384,-190012.5
117385,-190100.0
117386,-189575.0
117387,-189837.5
117388,-190625.0
117389,-190625.0
117390,-190625.0
117391,-190625.0
117392,-190625.0
117393,-190625.0
117394,-190625.0
117395,-190625.0
117396,-190625.0
117397,-190625.0
117398,-190625.0
117399,-190625.0
117400,-188175.0
117401,-188175.0
117402,-188437.5
117403,-188962.5
117404,-186425.0
117405,-185112.5
117406,-185287.5
117407,-185287.5
117408,-184675.0
117409,-183100.0
117410,-184237.5
117411,-184237.5
117412,-184237.5
117413,-184237.5
117414,-184237.5
117415,-184237.5
117416,-184237.5
117417,-184237.5
117418,-184237.5
117419,-184237.5
117420,-184237.5
117421,-184237.5
117422,-184237.5
117423,-184237.5
117424,-184237.5
117425,-184237.5
117426,-184237.5
117427,-184237.5
117428,-184237.5
117429,-184237.5
117430,-184237.5
117431,-184237.5
117432,-184237.5
117433,-184237.5
117434,-184237.5
117435,-184237.5
117436,-184237.5
117437,-184237.5
117438,-184237.5
117439,-184237.5
117440,-184237.5
117441,-184237.5
117442,-184237.5
117443,-184237.5
117444,-184237.5
117445,-184237.5
117446,-184237.5
117447,-184237.5
117448,-184237.5
117449,-184237.5
117450,-184237.5
117451,-184237.5
117452,-184237.5
117453,-184237.5
117454,-184237.5
117455,-184237.5
117456,-184237.5
117457,-184237.5
117458,-184237.5
117459,-184237.5
117460,-184237.5
117461,-184237.5
117462,-184237.5
117463,-184237.5
117464,-184237.5
117465,-184237.5
117466,-184237.5
117467,-184237.5
117468,-184237.5
117469,-184237.5
117470,-184237.5
117471,-184237.5
117472,-184237.5
117473,-184237.5
117474,-184237.5
117475,-184237.5
117476,-184237.5
117477,-184237.5
117478,-184237.5
117479,-184237.5
117480,-184237.5
117481,-184237.5
117482,-185550.0
117483,-185550.0
117484,-185550.0
117485,-185550.0
117486,-185550.0
117487,-185550.0
117488,-185550.0
117489,-185550.0
117490,-185550.0
117491,-185550.0
117492,-185550.0
117493,-185550.0
117494,-185550.0
117495,-185550.0
117496,-185550.0
117497,-185550.0
117498,-185550.0
117499,-185550.0
117500,-185550.0
117501,-185550.0
117502,-185550.0
117503,-185550.0
117504,-185550.0
117505,-185550.0
117506,-185550.0
117507,-185550.0
117508,-185550.0
117509,-185550.0
117510,-185550.0
117511,-185550.0
117512,-185550.0
117513,-185550.0
117514,-185550.0
117515,-185550.0
117516,-185550.0
117517,-185550.0
117518,-185550.0
117519,-185550.0
117520,-185550.0
117521,-186775.0
117522,-185900.0
117523,-186600.0
117524,-186600.0
117525,-186600.0
117526,-186600.0
117527,-186600.0
117528,-186600.0
117529,-186600.0
117530,-186600.0
117531,-186600.0
117532,-186600.0
117533,-186900.0
117534,-186400.0
117535,-186400.0
117536,-186400.0
117537,-186400.0
117538,-186400.0
117539,-186400.0
117540,-186400.0
117541,-186400.0
117542,-186400.0
117543,-186400.0
117544,-186400.0
117545,-186400.0
117546,-186400.0
117547,-186400.0
117548,-186400.0
117549,-186400.0
117550,-186400.0
117551,-186400.0
117552,-186400.0
117553,-186400.0
117554,-186400.0
117555,-186400.0
117556,-186400.0
117557,-186400.0
117558,-184737.5
117559,-185350.0
117560,-184037.5
117561,-182812.5
117562,-182812.5
117563,-182812.5
117564,-182812.5
117565,-182812.5
117566,-182812.5
117567,-182812.5
117568,-182812.5
117569,-182812.5
117570,-182812.5
117571,-182812.5
117572,-182812.5
117573,-182812.5
117574,-182812.5
117575,-182812.5
117576,-182812.5
117577,-182812.5
117578,-182812.5
117579,-182812.5
117580,-182812.5
117581,-182812.5
117582,-182812.5
117583,-182812.5
117584,-182812.5
117585,-182812.5
117586,-182812.5
117587,-182812.5
117588,-182812.5
117589,-182812.5
117590,-182812.5
117591,-182812.5
117592,-182812.5
117593,-182812.5
117594,-182812.5
117595,-182812.5
117596,-182812.5
117597,-182812.5
117598,-182812.5
117599,-182812.5
117600,-182812.5
117601,-182812.5
117602,-182812.5
117603,-182812.5
117604,-182812.5
117605,-182812.5
117606,-182812.5
117607,-182812.5
117608,-182812.5
117609,-181712.5
117610,-181712.5
117611,-181712.5
117612,-181712.5
117613,-181712.5
117614,-181712.5
117615,-181712.5
117616,-181712.5
117617,-181712.5
117618,-181712.5
117619,-181712.5
117620,-181712.5
117621,-181712.5
117622,-181712.5
117623,-181712.5
117624,-181712.5
117625,-181712.5
117626,-181712.5
117627,-181712.5
117628,-181712.5
117629,-181712.5
117630,-181712.5
117631,-181712.5
117632,-181712.5
117633,-181712.5
117634,-182412.5
117635,-178312.5
117636,-178312.5
117637,-176812.5
117638,-175912.5
117639,-175912.5
117640,-175912.5
117641,-176812.5
117642,-176812.5
117643,-176812.5
117644,-176812.5
117645,-176812.5
117646,-176812.5
117647,-176812.5
117648,-176812.5
117649,-176812.5
117650,-176812.5
117651,-176812.5
117652,-176812.5
117653,-176812.5
117654,-176812.5
117655,-176812.5
117656,-176812.5
117657,-176912.5
117658,-176412.5
117659,-176112.5
117660,-176512.5
117661,-176512.5
117662,-176512.5
117663,-176512.5
117664,-176512.5
117665,-176512.5
117666,-176512.5
117667,-176512.5
117668,-176512.5
117669,-176512.5
117670,-176512.5
117671,-176512.5
117672,-176512.5
117673,-176512.5
117674,-176512.5
117675,-176512.5
117676,-176512.5
117677,-176512.5
117678,-176512.5
117679,-176512.5
117680,-176512.5
117681,-176512.5
117682,-176512.5
117683,-176512.5
117684,-175987.5
117685,-175987.5
117686,-175987.5
117687,-175987.5
117688,-175987.5
117689,-175987.5
117690,-180112.5
117691,-178537.5
117692,-178537.5
117693,-178537.5
117694,-178537.5
117695,-173212.5
117696,-173062.5
117697,-178237.5
117698,-175462.5
117699,-169987.5
117700,-167512.5
117701,-166462.5
117702,-166162.5
117703,-165637.5
117704,-166312.5
117705,-167137.5
117706,-166687.5
117707,-164962.5
117708,-165112.5
117709,-166012.5
117710,-166012.5
117711,-166012.5
117712,-166012.5
117713,-157462.5
117714,-159337.5
117715,-159337.5
117716,-165187.5
117717,-168262.5
117718,-168337.5
117719,-166537.5
117720,-162112.5
117721,-161062.5
117722,-159862.5
117723,-156787.5
117724,-157387.5
117725,-158212.5
117726,-157612.5
117727,-158812.5
117728,-158812.5
117729,-158812.5
117730,-156787.5
117731,-156787.5
117732,-156787.5
117733,-156787.5
117734,-156787.5
117735,-156787.5
117736,-156787.5
117737,-156787.5
117738,-156787.5
117739,-156787.5
117740,-157087.5
117741,-157087.5
117742,-157087.5
117743,-157087.5
117744,-157087.5
117745,-157087.5
117746,-157087.5
117747,-155287.5
117748,-155812.5
117749,-154612.5
117750,-154762.5
117751,-154762.5
117752,-154762.5
117753,-154762.5
117754,-154762.5
117755,-154762.5
117756,-154762.5
117757,-154762.5
117758,-154762.5
117759,-154762.5
117760,-154762.5
117761,-154762.5
117762,-154762.5
117763,-154762.5
117764,-154762.5
117765,-154762.5
117766,-154762.5
117767,-154762.5
117768,-154762.5
117769,-154762.5
117770,-154762.5
